Acceleration;-;31/3/2022;18:04:29;KMI:
0,380,;-0,175,;-0,048,;0,073;
0,385,;-0,167,;-0,054,;-0,001;
0,390,;-0,178,;-0,097,;0,034;
0,395,;-0,167,;-0,050,;0,063;
0,400,;-0,074,;-0,073,;0,05;
0,405,;-0,072,;0,082,;0,004;
0,410,;0,064,;-0,016,;-0,121;
0,415,;0,159,;0,028,;-0,123;
0,420,;0,212,;0,023,;-0,049;
0,425,;0,281,;-0,043,;0,016;
0,430,;0,210,;0,168,;0,07;
0,435,;0,126,;0,119,;0,262;
0,440,;0,053,;0,198,;0,237;
0,445,;0,035,;0,169,;0,08;
0,450,;0,063,;0,106,;-0,023;
0,455,;0,104,;0,010,;-0,186;
0,460,;0,085,;-0,015,;-0,162;
0,465,;0,030,;-0,029,;-0,232;
0,470,;-0,083,;-0,130,;-0,184;
0,475,;-0,165,;0,011,;-0,091;
0,480,;-0,202,;-0,104,;-0,044;
0,485,;-0,213,;-0,089,;0,08;
0,490,;-0,126,;-0,088,;0,153;
0,495,;-0,146,;-0,152,;0,357;
0,500,;-0,107,;-0,018,;0,376;
0,505,;-0,006,;-0,006,;0,257;
0,510,;0,013,;0,047,;0,095;
0,515,;0,160,;-0,028,;0,029;
0,520,;0,200,;-0,020,;0,018;
0,525,;0,193,;-0,018,;-0,051;
0,530,;0,271,;-0,094,;-0,087;
0,535,;0,181,;-0,032,;-0,316;
0,540,;0,140,;-0,103,;-0,418;
0,545,;0,083,;-0,026,;-0,377;
0,550,;-0,015,;-0,075,;-0,215;
0,555,;-0,063,;-0,096,;-0,044;
0,560,;-0,147,;-0,066,;0,044;
0,565,;-0,219,;-0,120,;0,165;
0,570,;-0,252,;0,000,;0,188;
0,575,;-0,240,;-0,047,;0,278;
0,580,;-0,245,;0,073,;0,301;
0,585,;-0,143,;0,027,;0,244;
0,590,;-0,027,;0,006,;0,113;
0,595,;0,114,;0,039,;-0,043;
0,600,;0,233,;-0,038,;-0,095;
0,605,;0,221,;0,078,;-0,302;
0,610,;0,221,;0,004,;-0,388;
0,615,;0,112,;0,063,;-0,39;
0,620,;0,031,;0,038,;-0,343;
0,625,;-0,025,;0,063,;-0,189;
0,630,;-0,099,;0,044,;-0,105;
0,635,;-0,129,;-0,013,;0,152;
0,640,;-0,202,;0,081,;0,199;
0,645,;-0,164,;-0,038,;0,306;
0,650,;-0,205,;0,045,;0,488;
0,655,;-0,229,;0,040,;0,403;
0,660,;-0,088,;0,072,;0,333;
0,665,;-0,018,;0,023,;0,113;
0,670,;0,135,;-0,008,;0;
0,675,;0,223,;0,033,;-0,113;
0,680,;0,203,;-0,121,;-0,118;
0,685,;0,182,;0,037,;-0,132;
0,690,;0,077,;-0,053,;-0,244;
0,695,;0,013,;0,029,;-0,153;
0,700,;-0,018,;0,091,;-0,178;
0,705,;-0,055,;-0,016,;-0,06;
0,710,;-0,133,;0,106,;-0,006;
0,715,;-0,106,;0,001,;-0,001;
0,720,;-0,100,;0,089,;-0,018;
0,725,;-0,099,;0,021,;-0,005;
0,730,;-0,026,;-0,017,;0,119;
0,735,;-0,030,;-0,017,;-0,064;
0,740,;0,095,;-0,146,;0,015;
0,745,;0,075,;-0,059,;0,229;
0,750,;0,125,;-0,127,;0,269;
0,755,;0,248,;-0,037,;0,299;
0,760,;0,129,;0,034,;0,243;
0,765,;0,135,;-0,009,;0,135;
0,770,;0,099,;0,046,;-0,05;
0,775,;-0,015,;-0,024,;-0,1;
0,780,;-0,068,;-0,011,;-0,103;
0,785,;-0,119,;-0,052,;-0,219;
0,790,;-0,134,;-0,054,;-0,364;
0,795,;-0,099,;-0,106,;-0,336;
0,800,;-0,052,;-0,181,;-0,109;
0,805,;0,002,;-0,157,;-0,031;
0,810,;0,060,;-0,178,;0,161;
0,815,;0,043,;-0,113,;0,277;
0,820,;0,060,;-0,071,;0,241;
0,825,;0,122,;0,077,;0,143;
0,830,;0,100,;0,046,;-0,128;
0,835,;0,075,;0,106,;-0,173;
0,840,;0,067,;0,090,;-0,379;
0,845,;0,023,;0,009,;-0,335;
0,850,;0,030,;0,128,;-0,053;
0,855,;-0,059,;0,015,;0,045;
0,860,;-0,061,;0,155,;0,206;
0,865,;-0,052,;0,021,;0,253;
0,870,;-0,155,;0,000,;0,389;
0,875,;-0,134,;0,086,;0,346;
0,880,;-0,172,;-0,079,;0,299;
0,885,;-0,124,;0,014,;0,17;
0,890,;-0,077,;-0,117,;-0,152;
0,895,;-0,091,;-0,037,;-0,237;
0,900,;-0,017,;0,015,;-0,31;
0,905,;-0,023,;-0,031,;-0,313;
0,910,;0,050,;0,058,;-0,324;
0,915,;0,150,;-0,071,;-0,294;
0,920,;0,179,;0,069,;-0,137;
0,925,;0,212,;0,057,;0,061;
0,930,;0,129,;0,106,;0,257;
0,935,;0,048,;0,187,;0,307;
0,940,;-0,032,;0,051,;0,322;
0,945,;-0,109,;0,164,;0,277;
0,950,;-0,096,;-0,053,;0,212;
0,955,;-0,147,;-0,069,;0,075;
0,960,;-0,166,;-0,078,;-0,104;
0,965,;-0,100,;-0,192,;-0,151;
0,970,;-0,120,;-0,082,;-0,18;
0,975,;-0,085,;-0,082,;-0,053;
0,980,;0,037,;0,019,;-0,012;
0,985,;0,099,;-0,001,;-0,052;
0,990,;0,225,;0,018,;-0,102;
0,995,;0,193,;0,043,;-0,195;
1,000,;0,119,;0,113,;-0,149;
1,005,;0,081,;0,120,;-0,24;
1,010,;-0,093,;0,103,;-0,082;
1,015,;-0,098,;0,117,;0,081;
1,020,;-0,204,;0,043,;0,093;
1,025,;-0,215,;0,048,;0,05;
1,030,;-0,066,;-0,102,;-0,08;
1,035,;-0,046,;-0,152,;0,072;
1,040,;0,053,;-0,279,;0,035;
1,045,;0,107,;-0,278,;0,066;
1,050,;0,172,;-0,224,;0,099;
1,055,;0,181,;-0,227,;0,103;
1,060,;0,135,;-0,011,;0,178;
1,065,;0,131,;-0,024,;0,127;
1,070,;0,022,;0,149,;0,174;
1,075,;-0,014,;0,190,;0,025;
1,080,;-0,074,;0,239,;-0,026;
1,085,;-0,131,;0,297,;-0,104;
1,090,;-0,099,;0,136,;-0,047;
1,095,;-0,168,;0,208,;0,143;
1,100,;-0,069,;-0,022,;0,063;
1,105,;0,012,;-0,013,;0,055;
1,110,;0,044,;-0,115,;-0,066;
1,115,;0,159,;-0,274,;-0,079;
1,120,;0,083,;-0,229,;-0,13;
1,125,;0,070,;-0,320,;-0,118;
1,130,;0,069,;-0,066,;-0,095;
1,135,;0,009,;-0,128,;-0,199;
1,140,;0,016,;0,013,;-0,041;
1,145,;-0,019,;0,178,;0;
1,150,;-0,042,;0,090,;0,169;
1,155,;-0,015,;0,316,;0,228;
1,160,;-0,049,;0,216,;0,184;
1,165,;-0,007,;0,257,;0,234;
1,170,;0,019,;0,158,;0,125;
1,175,;-0,003,;0,003,;0,126;
1,180,;0,111,;0,002,;-0,042;
1,185,;0,114,;-0,184,;-0,144;
1,190,;0,084,;-0,133,;-0,198;
1,195,;0,058,;-0,207,;-0,278;
1,200,;0,000,;-0,150,;-0,261;
1,205,;-0,090,;-0,102,;-0,293;
1,210,;-0,162,;-0,097,;-0,149;
1,215,;-0,181,;-0,039,;-0,079;
1,220,;-0,194,;-0,061,;0,082;
1,225,;-0,156,;-0,009,;0,172;
1,230,;-0,062,;0,029,;0,136;
1,235,;0,048,;0,151,;0,171;
1,240,;0,085,;0,146,;0,086;
1,245,;0,116,;0,173,;0,051;
1,250,;0,105,;0,072,;-0,058;
1,255,;0,153,;-0,031,;0,013;
1,260,;0,155,;-0,050,;0,058;
1,265,;0,086,;-0,186,;0,066;
1,270,;0,067,;-0,079,;0,18;
1,275,;-0,074,;-0,088,;0,132;
1,280,;-0,096,;-0,050,;0,063;
1,285,;-0,134,;-0,004,;-0,102;
1,290,;-0,235,;-0,117,;-0,043;
1,295,;-0,152,;-0,027,;0,011;
1,300,;-0,183,;-0,150,;-0,043;
1,305,;-0,101,;-0,104,;-0,077;
1,310,;0,017,;-0,083,;-0,191;
1,315,;0,045,;-0,069,;-0,125;
1,320,;0,080,;0,047,;-0,1;
1,325,;0,040,;-0,040,;-0,003;
1,330,;0,101,;0,101,;0,001;
1,335,;0,089,;-0,012,;-0,007;
1,340,;0,117,;0,008,;0,128;
1,345,;0,108,;0,080,;0,128;
1,350,;0,049,;0,079,;0,237;
1,355,;0,083,;0,210,;0,121;
1,360,;0,097,;0,167,;0,005;
1,365,;0,091,;0,199,;0,06;
1,370,;-0,028,;0,066,;0,072;
1,375,;-0,083,;0,012,;0,157;
1,380,;-0,110,;-0,051,;0,012;
1,385,;-0,165,;-0,108,;-0,08;
1,390,;-0,161,;-0,092,;-0,136;
1,395,;-0,173,;-0,114,;-0,127;
1,400,;-0,179,;0,038,;-0,029;
1,405,;-0,165,;0,006,;-0,13;
1,410,;-0,078,;0,062,;-0,184;
1,415,;0,005,;0,077,;-0,261;
1,420,;0,035,;0,044,;-0,131;
1,425,;0,141,;0,107,;0,032;
1,430,;0,193,;0,030,;0,127;
1,435,;0,215,;0,076,;0,265;
1,440,;0,236,;0,048,;0,123;
1,445,;0,249,;0,066,;0,132;
1,450,;0,175,;0,067,;0,198;
1,455,;0,019,;0,005,;0,101;
1,460,;-0,010,;0,059,;-0,016;
1,465,;-0,131,;-0,026,;-0,181;
1,470,;-0,192,;-0,044,;-0,218;
1,475,;-0,196,;-0,093,;-0,267;
1,480,;-0,196,;-0,089,;-0,17;
1,485,;-0,205,;-0,070,;0,058;
1,490,;-0,247,;-0,095,;0,074;
1,495,;-0,136,;0,000,;0,029;
1,500,;-0,094,;-0,049,;0,002;
1,505,;0,012,;0,015,;0,126;
1,510,;0,108,;0,034,;0,146;
1,515,;0,154,;0,014,;0,037;
1,520,;0,243,;0,019,;0,063;
1,525,;0,223,;-0,008,;-0,048;
1,530,;0,258,;-0,003,;-0,08;
1,535,;0,156,;-0,107,;0,003;
1,540,;0,090,;-0,125,;0,042;
1,545,;0,113,;-0,194,;0,024;
1,550,;0,037,;-0,184,;0,032;
1,555,;0,027,;-0,134,;0,177;
1,560,;-0,144,;-0,090,;0,084;
1,565,;-0,174,;-0,044,;-0,147;
1,570,;-0,194,;-0,013,;-0,296;
1,575,;-0,228,;-0,023,;-0,347;
1,580,;-0,141,;-0,073,;-0,212;
1,585,;-0,127,;-0,068,;-0,026;
1,590,;0,017,;-0,066,;0,17;
1,595,;0,011,;0,048,;0,301;
1,600,;0,110,;0,066,;0,328;
1,605,;0,198,;0,145,;0,304;
1,610,;0,194,;0,166,;0,154;
1,615,;0,204,;0,118,;0,069;
1,620,;0,075,;0,075,;0,002;
1,625,;0,104,;-0,018,;-0,053;
1,630,;-0,013,;-0,040,;-0,05;
1,635,;-0,027,;-0,089,;-0,191;
1,640,;0,045,;-0,037,;-0,252;
1,645,;-0,031,;-0,067,;-0,281;
1,650,;0,006,;-0,047,;-0,206;
1,655,;0,003,;-0,034,;-0,124;
1,660,;0,002,;-0,052,;-0,057;
1,665,;-0,040,;-0,004,;0,192;
1,670,;-0,047,;-0,038,;0,286;
1,675,;-0,051,;0,000,;0,396;
1,680,;-0,088,;0,072,;0,41;
1,685,;-0,038,;0,145,;0,265;
1,690,;0,011,;0,196,;0,069;
1,695,;0,059,;0,152,;-0,2;
1,700,;0,067,;0,120,;-0,238;
1,705,;0,048,;0,059,;-0,227;
1,710,;-0,024,;0,009,;-0,196;
1,715,;-0,041,;0,090,;-0,12;
1,720,;-0,054,;0,035,;-0,104;
1,725,;-0,090,;0,036,;-0,116;
1,730,;-0,086,;-0,010,;-0,142;
1,735,;-0,141,;-0,031,;-0,057;
1,740,;-0,128,;-0,006,;-0,029;
1,745,;-0,105,;-0,097,;-0,002;
1,750,;-0,078,;-0,041,;0,124;
1,755,;-0,002,;-0,103,;0,205;
1,760,;0,024,;-0,014,;0,27;
1,765,;0,042,;0,064,;0,219;
1,770,;0,023,;0,043,;0,151;
1,775,;0,060,;0,066,;0,012;
1,780,;0,073,;-0,017,;-0,127;
1,785,;0,077,;0,006,;-0,12;
1,790,;0,082,;-0,074,;-0,155;
1,795,;-0,080,;-0,044,;-0,117;
1,800,;-0,128,;-0,041,;-0,165;
1,805,;-0,228,;-0,083,;-0,169;
1,810,;-0,256,;0,010,;-0,075;
1,815,;-0,157,;-0,076,;-0,021;
1,820,;-0,152,;-0,073,;0,083;
1,825,;-0,006,;-0,089,;0,058;
1,830,;0,075,;-0,061,;0,131;
1,835,;0,127,;-0,002,;0,143;
1,840,;0,116,;0,011,;0,137;
1,845,;0,118,;0,110,;0,171;
1,850,;0,129,;0,059,;0,049;
1,855,;0,020,;0,126,;0,011;
1,860,;0,071,;0,135,;-0,072;
1,865,;0,003,;0,051,;-0,011;
1,870,;-0,012,;-0,012,;0,002;
1,875,;0,022,;-0,060,;-0,052;
1,880,;0,028,;-0,026,;-0,086;
1,885,;0,099,;-0,100,;-0,211;
1,890,;0,032,;-0,076,;-0,107;
1,895,;0,078,;-0,149,;-0,055;
1,900,;-0,014,;-0,156,;0,025;
1,905,;-0,028,;-0,148,;0,073;
1,910,;0,012,;-0,130,;0,116;
1,915,;-0,035,;-0,042,;0,202;
1,920,;0,025,;-0,062,;0,158;
1,925,;-0,001,;0,120,;0,214;
1,930,;0,083,;0,126,;0,089;
1,935,;0,110,;0,184,;-0,036;
1,940,;0,187,;0,171,;-0,178;
1,945,;0,149,;0,129,;-0,252;
1,950,;0,092,;0,144,;-0,193;
1,955,;0,154,;-0,044,;-0,185;
1,960,;0,010,;-0,052,;-0,003;
1,965,;0,052,;-0,144,;0,057;
1,970,;0,010,;-0,078,;0,139;
1,975,;-0,039,;-0,064,;0,096;
1,980,;-0,086,;-0,050,;0,054;
1,985,;-0,178,;0,060,;0,078;
1,990,;-0,071,;-0,005,;-0,01;
1,995,;-0,162,;0,023,;0,138;
2,000,;-0,048,;-0,067,;0,158;
2,005,;0,023,;-0,036,;0,213;
2,010,;0,047,;-0,043,;0,159;
2,015,;0,155,;-0,025,;0,045;
2,020,;0,070,;0,058,;0,018;
2,025,;0,135,;-0,013,;-0,164;
2,030,;0,025,;0,031,;-0,208;
2,035,;0,068,;-0,020,;-0,331;
2,040,;0,022,;0,003,;-0,294;
2,045,;-0,117,;0,018,;-0,22;
2,050,;-0,085,;0,000,;-0,147;
2,055,;-0,233,;0,077,;-0,035;
2,060,;-0,150,;0,084,;-0,05;
2,065,;-0,186,;0,093,;0,081;
2,070,;-0,144,;-0,001,;-0,019;
2,075,;-0,086,;-0,034,;0,043;
2,080,;-0,142,;-0,091,;0,27;
2,085,;-0,022,;-0,152,;0,316;
2,090,;-0,055,;-0,073,;0,348;
2,095,;0,005,;-0,085,;0,26;
2,100,;-0,010,;-0,013,;0,181;
2,105,;0,014,;0,011,;-0,101;
2,110,;0,019,;0,059,;-0,247;
2,115,;0,013,;0,074,;-0,266;
2,120,;0,077,;-0,040,;-0,301;
2,125,;0,002,;0,015,;-0,086;
2,130,;0,102,;-0,072,;-0,051;
2,135,;0,058,;-0,008,;0,02;
2,140,;0,075,;-0,005,;0,059;
2,145,;0,050,;-0,027,;0,09;
2,150,;-0,018,;0,005,;0,078;
2,155,;0,021,;-0,076,;-0,045;
2,160,;-0,095,;0,053,;0,037;
2,165,;-0,018,;-0,014,;-0,026;
2,170,;-0,101,;0,051,;0,074;
2,175,;-0,060,;0,060,;0,075;
2,180,;0,013,;0,032,;0,006;
2,185,;-0,036,;0,087,;0,02;
2,190,;0,087,;0,049,;-0,058;
2,195,;-0,020,;0,105,;0,058;
2,200,;0,077,;0,008,;-0,005;
2,205,;0,097,;0,028,;0,056;
2,210,;0,121,;-0,036,;-0,01;
2,215,;0,224,;-0,045,;0,004;
2,220,;0,156,;-0,007,;0,144;
2,225,;0,254,;-0,094,;0,006;
2,230,;0,133,;-0,021,;0,139;
2,235,;0,056,;-0,119,;0,057;
2,240,;-0,015,;-0,085,;0,013;
2,245,;-0,099,;-0,062,;-0,062;
2,250,;-0,088,;-0,097,;-0,152;
2,255,;-0,091,;-0,010,;-0,11;
2,260,;0,037,;-0,055,;-0,306;
2,265,;0,002,;0,058,;-0,192;
2,270,;0,076,;0,020,;-0,171;
2,275,;0,040,;0,073,;-0,022;
2,280,;-0,010,;0,105,;0,121;
2,285,;0,019,;0,009,;0,047;
2,290,;-0,093,;0,119,;0,162;
2,295,;-0,023,;0,051,;0,006;
2,300,;-0,090,;0,097,;-0,009;
2,305,;-0,046,;0,015,;-0,034;
2,310,;-0,112,;-0,012,;0,057;
2,315,;-0,170,;-0,025,;0,205;
2,320,;-0,060,;-0,086,;0,122;
2,325,;-0,145,;0,005,;0,186;
2,330,;-0,035,;-0,071,;0,066;
2,335,;-0,056,;0,018,;0,086;
2,340,;0,011,;-0,059,;-0,019;
2,345,;0,046,;-0,041,;-0,111;
2,350,;0,034,;-0,014,;-0,072;
2,355,;0,095,;-0,050,;-0,142;
2,360,;-0,063,;0,032,;0,066;
2,365,;-0,015,;-0,062,;0,043;
2,370,;-0,061,;0,096,;-0,004;
2,375,;-0,034,;0,046,;-0,111;
2,380,;-0,047,;0,081,;-0,143;
2,385,;-0,063,;0,134,;-0,075;
2,390,;0,026,;0,025,;-0,144;
2,395,;-0,095,;0,126,;0,021;
2,400,;0,032,;0,013,;-0,025;
2,405,;-0,062,;0,043,;0,057;
2,410,;-0,085,;-0,005,;0,157;
2,415,;-0,050,;-0,079,;0,139;
2,420,;-0,094,;-0,004,;0,209;
2,425,;0,042,;-0,048,;0,086;
2,430,;-0,022,;-0,017,;0,075;
2,435,;0,139,;-0,079,;-0,01;
2,440,;0,095,;-0,081,;-0,072;
2,445,;0,120,;-0,088,;-0,146;
2,450,;0,198,;-0,097,;-0,246;
2,455,;0,012,;-0,025,;-0,152;
2,460,;0,052,;-0,034,;-0,127;
2,465,;-0,085,;0,040,;-0,006;
2,470,;-0,049,;0,020,;0,044;
2,475,;-0,037,;0,022,;0,146;
2,480,;-0,054,;-0,057,;0,237;
2,485,;0,063,;-0,133,;0,196;
2,490,;0,000,;-0,086,;0,231;
2,495,;0,064,;-0,159,;0,148;
2,500,;0,050,;-0,045,;0,14;
2,505,;0,124,;-0,060,;0,028;
2,510,;0,156,;-0,051,;-0,06;
2,515,;0,141,;0,002,;-0,144;
2,520,;0,204,;-0,004,;-0,25;
2,525,;0,059,;0,058,;-0,253;
2,530,;0,046,;0,020,;-0,36;
2,535,;-0,043,;0,104,;-0,196;
2,540,;-0,146,;0,084,;-0,116;
2,545,;-0,155,;0,118,;-0,017;
2,550,;-0,225,;0,129,;0,192;
2,555,;-0,148,;0,047,;0,12;
2,560,;-0,106,;-0,015,;0,092;
2,565,;-0,043,;-0,150,;0,081;
2,570,;0,041,;-0,137,;0,127;
2,575,;0,075,;-0,142,;0,092;
2,580,;0,116,;-0,151,;0,019;
2,585,;0,095,;-0,083,;0,029;
2,590,;0,100,;-0,034,;-0,047;
2,595,;0,043,;0,043,;0,015;
2,600,;0,021,;0,088,;-0,006;
2,605,;-0,024,;0,049,;-0,06;
2,610,;-0,095,;0,019,;-0,035;
2,615,;-0,050,;0,016,;-0,044;
2,620,;-0,058,;0,014,;0,038;
2,625,;-0,009,;0,056,;0,077;
2,630,;-0,020,;0,127,;0,089;
2,635,;-0,005,;0,107,;-0,018;
2,640,;-0,043,;0,088,;-0,028;
2,645,;-0,078,;0,100,;0,065;
2,650,;-0,012,;0,065,;0,086;
2,655,;-0,075,;0,006,;0,133;
2,660,;-0,048,;-0,014,;0,054;
2,665,;-0,034,;-0,003,;0,025;
2,670,;0,022,;-0,034,;-0,029;
2,675,;0,040,;-0,059,;-0,089;
2,680,;0,081,;-0,083,;-0,187;
2,685,;0,146,;-0,040,;-0,318;
2,690,;0,070,;-0,042,;-0,234;
2,695,;0,068,;0,005,;-0,087;
2,700,;0,013,;0,053,;0,06;
2,705,;-0,032,;0,010,;0,082;
2,710,;-0,062,;0,046,;0,074;
2,715,;-0,060,;0,020,;0,18;
2,720,;-0,025,;0,066,;0,293;
2,725,;-0,048,;0,048,;0,291;
2,730,;-0,052,;0,050,;0,223;
2,735,;-0,044,;0,007,;0,156;
2,740,;-0,013,;-0,037,;0,038;
2,745,;-0,022,;0,055,;-0,13;
2,750,;0,004,;-0,031,;-0,269;
2,755,;0,035,;0,009,;-0,227;
2,760,;0,038,;-0,012,;-0,216;
2,765,;0,093,;-0,097,;-0,196;
2,770,;0,067,;-0,117,;-0,025;
2,775,;0,086,;-0,110,;0,025;
2,780,;0,105,;-0,068,;0,03;
2,785,;0,011,;-0,081,;0,025;
2,790,;-0,007,;0,075,;0,015;
2,795,;-0,068,;0,123,;0,099;
2,800,;-0,080,;0,098,;0,156;
2,805,;-0,092,;0,111,;0,155;
2,810,;-0,030,;0,045,;-0,026;
2,815,;0,106,;-0,009,;-0,221;
2,820,;0,010,;-0,043,;-0,156;
2,825,;0,064,;0,020,;-0,109;
2,830,;0,057,;-0,041,;-0,018;
2,835,;0,016,;-0,045,;0,079;
2,840,;0,066,;-0,098,;0,08;
2,845,;0,035,;-0,143,;0,172;
2,850,;0,113,;-0,129,;0,233;
2,855,;0,006,;-0,230,;0,211;
2,860,;-0,034,;-0,138,;0,143;
2,865,;-0,058,;-0,138,;0,102;
2,870,;-0,116,;-0,017,;-0,054;
2,875,;-0,020,;-0,022,;-0,194;
2,880,;-0,100,;0,001,;-0,104;
2,885,;-0,041,;0,064,;-0,089;
2,890,;-0,016,;0,037,;-0,127;
2,895,;-0,083,;0,194,;-0,156;
2,900,;-0,051,;0,093,;-0,069;
2,905,;-0,104,;0,248,;0,065;
2,910,;-0,104,;0,192,;0,045;
2,915,;-0,133,;0,120,;0,04;
2,920,;-0,048,;0,078,;-0,125;
2,925,;0,014,;-0,138,;-0,264;
2,930,;-0,032,;-0,126,;-0,217;
2,935,;0,031,;-0,304,;-0,156;
2,940,;0,010,;-0,169,;-0,043;
2,945,;-0,015,;-0,140,;-0,007;
2,950,;-0,006,;-0,099,;0,082;
2,955,;-0,049,;0,043,;0,183;
2,960,;-0,061,;0,001,;0,311;
2,965,;-0,017,;0,129,;0,407;
2,970,;0,018,;0,057,;0,36;
2,975,;0,023,;0,108,;0,367;
2,980,;0,063,;0,091,;0,25;
2,985,;0,025,;0,090,;0,118;
2,990,;-0,003,;0,181,;-0,007;
2,995,;0,036,;0,102,;-0,134;
3,000,;0,076,;0,237,;-0,264;
3,005,;0,144,;0,094,;-0,393;
3,010,;0,115,;0,028,;-0,358;
3,015,;0,184,;-0,028,;-0,378;
3,020,;0,158,;-0,180,;-0,312;
3,025,;0,074,;-0,139,;-0,274;
3,030,;0,159,;-0,212,;-0,216;
3,035,;0,060,;-0,096,;0,011;
3,040,;0,029,;-0,139,;0,177;
3,045,;-0,001,;-0,091,;0,344;
3,050,;-0,078,;-0,031,;0,401;
3,055,;-0,082,;-0,062,;0,455;
3,060,;-0,163,;0,052,;0,37;
3,065,;-0,099,;0,045,;0,256;
3,070,;-0,116,;0,121,;0,243;
3,075,;-0,040,;0,154,;-0,018;
3,080,;0,080,;0,143,;-0,202;
3,085,;0,079,;0,097,;-0,31;
3,090,;0,195,;0,016,;-0,295;
3,095,;0,140,;0,016,;-0,236;
3,100,;0,159,;-0,044,;-0,288;
3,105,;0,084,;-0,092,;-0,214;
3,110,;-0,027,;-0,044,;-0,227;
3,115,;-0,046,;-0,102,;-0,173;
3,120,;-0,206,;-0,093,;-0,023;
3,125,;-0,180,;-0,064,;0,092;
3,130,;-0,181,;-0,088,;0,143;
3,135,;-0,162,;-0,074,;0,062;
3,140,;-0,113,;-0,073,;0,128;
3,145,;-0,110,;-0,059,;0,283;
3,150,;-0,020,;-0,123,;0,382;
3,155,;-0,025,;-0,076,;0,324;
3,160,;0,068,;-0,007,;0,241;
3,165,;0,092,;0,025,;0,279;
3,170,;0,053,;0,161,;0,145;
3,175,;0,085,;0,157,;0,035;
3,180,;-0,040,;0,211,;-0,028;
3,185,;-0,042,;0,184,;-0,147;
3,190,;-0,099,;0,096,;-0,25;
3,195,;-0,193,;0,058,;-0,407;
3,200,;-0,190,;-0,045,;-0,394;
3,205,;-0,179,;-0,038,;-0,442;
3,210,;-0,027,;-0,173,;-0,445;
3,215,;-0,039,;-0,175,;-0,26;
3,220,;0,042,;-0,190,;-0,138;
3,225,;0,135,;-0,219,;0,016;
3,230,;0,085,;-0,119,;0,07;
3,235,;0,097,;-0,086,;0,231;
